frame,shepherd,frame_bboxes,min_distance,max_distance,avg_distance,furthest_sheep_distance
3008,dog,"[(67, 'sheep', [856, 574, 908, 606])]",,,,0
3009,dog,"[(67, 'sheep', [858, 575, 908, 606])]",,,,0
3010,dog,"[(67, 'sheep', [858, 574, 909, 606])]",,,,0
3011,dog,"[(67, 'sheep', [857, 575, 910, 606])]",,,,0
3012,dog,"[(67, 'sheep', [857, 575, 908, 607])]",,,,0
3013,dog,"[(67, 'sheep', [856, 576, 910, 607])]",,,,0
3014,dog,[],,,,
3015,dog,[],,,,
3016,dog,[],,,,
3017,dog,[],,,,
3018,dog,[],,,,
3019,dog,[],,,,
3020,dog,[],,,,
3021,dog,[],,,,
3022,dog,[],,,,
3023,dog,[],,,,
3024,dog,[],,,,
3025,dog,[],,,,
3026,dog,[],,,,
3027,dog,[],,,,
3028,dog,[],,,,
3029,dog,[],,,,
3030,dog,[],,,,
3031,dog,[],,,,
3032,dog,[],,,,
3033,dog,[],,,,
3034,dog,[],,,,
3035,dog,[],,,,
3036,dog,[],,,,
3037,dog,[],,,,
3038,dog,[],,,,
3039,dog,[],,,,
3040,dog,[],,,,
3041,dog,"[(69, 'dog', [1172, 642, 1228, 679])]",,,,
3042,dog,"[(69, 'dog', [1174, 643, 1231, 681])]",,,,
3043,dog,"[(69, 'dog', [1176, 642, 1231, 678])]",,,,
3044,dog,"[(69, 'sheep', [1177, 642, 1231, 679])]",,,,0
3045,dog,"[(69, 'dog', [1177, 644, 1231, 680])]",,,,
3046,dog,"[(69, 'dog', [1178, 644, 1233, 682])]",,,,
3047,dog,"[(69, 'sheep', [1177, 645, 1235, 684])]",,,,0
3048,dog,"[(69, 'dog', [1177, 646, 1237, 686])]",,,,
3049,dog,"[(69, 'dog', [1179, 647, 1240, 689])]",,,,
3050,dog,"[(69, 'dog', [1178, 649, 1241, 689])]",,,,
3051,dog,"[(69, 'dog', [1180, 651, 1243, 690])]",,,,
3052,dog,"[(69, 'dog', [1182, 653, 1245, 691])]",,,,
3053,dog,"[(69, 'dog', [1184, 657, 1245, 695])]",,,,
3054,dog,"[(69, 'dog', [1188, 659, 1246, 697])]",,,,
3055,dog,"[(69, 'dog', [1192, 662, 1247, 700])]",,,,
3056,dog,"[(69, 'dog', [1195, 665, 1249, 702])]",,,,
3057,dog,[],,,,
3058,dog,[],,,,
3059,dog,[],,,,
3060,dog,"[(69, 'dog', [1200, 677, 1255, 715])]",,,,
3061,dog,"[(69, 'dog', [1200, 679, 1255, 719])]",,,,
3062,dog,"[(69, 'dog', [1202, 685, 1253, 722])]",,,,
3063,dog,[],,,,
3064,dog,"[(69, 'dog', [1200, 694, 1257, 735])]",,,,
3065,dog,[],,,,
3066,dog,[],,,,
3067,dog,[],,,,
3068,dog,[],,,,
3069,dog,[],,,,
3070,dog,[],,,,
3071,dog,[],,,,
3072,dog,"[(69, 'dog', [1209, 737, 1258, 776])]",,,,
3073,dog,[],,,,
3074,dog,"[(69, 'dog', [1212, 749, 1257, 791])]",,,,
3075,dog,[],,,,
3076,dog,[],,,,
3077,dog,[],,,,
3078,dog,[],,,,
3079,dog,[],,,,
3080,dog,[],,,,
3081,dog,[],,,,
3082,dog,[],,,,
3083,dog,[],,,,
3084,dog,[],,,,
3085,dog,[],,,,
3086,dog,[],,,,
3087,dog,[],,,,
3088,dog,[],,,,
3089,dog,[],,,,
3090,dog,[],,,,
3091,dog,[],,,,
3092,dog,[],,,,
3093,dog,[],,,,
3094,dog,[],,,,
3095,dog,[],,,,
3096,dog,[],,,,
3097,dog,[],,,,
3098,dog,[],,,,
3099,dog,[],,,,
3100,dog,[],,,,
3101,dog,[],,,,
3102,dog,[],,,,
3103,dog,[],,,,
3104,dog,[],,,,
3105,dog,[],,,,
3106,dog,[],,,,
3107,dog,[],,,,
3108,dog,[],,,,
3109,dog,[],,,,
3110,dog,[],,,,
3111,dog,[],,,,
3112,dog,[],,,,
3113,dog,[],,,,
3114,dog,[],,,,
3115,dog,[],,,,
3116,dog,[],,,,
3117,dog,[],,,,
3118,dog,[],,,,
3119,dog,[],,,,
3120,dog,[],,,,
3121,dog,[],,,,
3122,dog,[],,,,
3123,dog,[],,,,
3124,dog,[],,,,
3125,dog,[],,,,
3126,dog,[],,,,
3127,dog,[],,,,
3128,dog,[],,,,
3129,dog,[],,,,
3130,dog,[],,,,
3131,dog,[],,,,
3132,dog,[],,,,
3133,dog,[],,,,
3134,dog,[],,,,
3135,dog,[],,,,
3136,dog,[],,,,
3137,dog,[],,,,
3138,dog,[],,,,
3139,dog,[],,,,
3140,dog,[],,,,
3141,dog,[],,,,
3142,dog,[],,,,
3143,dog,[],,,,
3144,dog,[],,,,
3145,dog,[],,,,
3146,dog,[],,,,
3147,dog,[],,,,
3148,dog,[],,,,
3149,dog,[],,,,
3150,dog,[],,,,
3151,dog,[],,,,
3152,dog,[],,,,
3153,dog,[],,,,
3154,dog,[],,,,
3155,dog,[],,,,
3156,dog,[],,,,
3157,dog,[],,,,
3158,dog,[],,,,
3159,dog,[],,,,
3160,dog,[],,,,
3161,dog,[],,,,
3162,dog,[],,,,
3163,dog,[],,,,
3164,dog,[],,,,
3165,dog,[],,,,
3166,dog,[],,,,
3167,dog,[],,,,
3168,dog,[],,,,
3169,dog,[],,,,
3170,dog,[],,,,
3171,dog,[],,,,
3172,dog,[],,,,
3173,dog,[],,,,
3174,dog,[],,,,
3175,dog,[],,,,
3176,dog,[],,,,
3177,dog,[],,,,
3178,dog,[],,,,
3179,dog,[],,,,
3180,dog,[],,,,
3181,dog,[],,,,
3182,dog,[],,,,
3183,dog,[],,,,
3184,dog,[],,,,
3185,dog,[],,,,
3186,dog,[],,,,
3187,dog,[],,,,
3188,dog,[],,,,
3189,dog,[],,,,
3190,dog,[],,,,
3191,dog,[],,,,
3192,dog,[],,,,
3193,dog,[],,,,
3194,dog,[],,,,
3195,dog,[],,,,
3196,dog,[],,,,
3197,dog,[],,,,
3198,dog,[],,,,
3199,dog,[],,,,
3200,dog,[],,,,
3201,dog,[],,,,
3202,dog,[],,,,
3203,dog,[],,,,
3204,dog,[],,,,
3205,dog,[],,,,
3206,dog,[],,,,
3207,dog,[],,,,
3208,dog,[],,,,
3209,dog,[],,,,
3210,dog,[],,,,
3211,dog,[],,,,
3212,dog,[],,,,
3213,dog,[],,,,
3214,dog,[],,,,
3215,dog,[],,,,
3216,dog,[],,,,
3217,dog,[],,,,
3218,dog,[],,,,
3219,dog,[],,,,
3220,dog,[],,,,
3221,dog,[],,,,
3222,dog,[],,,,
3223,dog,[],,,,
3224,dog,[],,,,
3225,dog,[],,,,
3226,dog,[],,,,
3227,dog,[],,,,
3228,dog,[],,,,
3229,dog,[],,,,
3230,dog,[],,,,
3231,dog,[],,,,
3232,dog,[],,,,
3233,dog,[],,,,
3234,dog,[],,,,
3235,dog,[],,,,
3236,dog,[],,,,
3237,dog,[],,,,
3238,dog,[],,,,
3239,dog,[],,,,
3240,dog,[],,,,
3241,dog,[],,,,
3242,dog,[],,,,
3243,dog,[],,,,
3244,dog,[],,,,
3245,dog,[],,,,
3246,dog,[],,,,
3247,dog,[],,,,
3248,dog,[],,,,
3249,dog,[],,,,
3250,dog,[],,,,
3251,dog,[],,,,
3252,dog,[],,,,
3253,dog,[],,,,
3254,dog,[],,,,
3255,dog,[],,,,
3256,dog,[],,,,
3257,dog,[],,,,
3258,dog,[],,,,
3259,dog,[],,,,
3260,dog,[],,,,
3261,dog,[],,,,
3262,dog,[],,,,
3263,dog,[],,,,
3264,dog,[],,,,
3265,dog,[],,,,
3266,dog,[],,,,
3267,dog,[],,,,
3268,dog,[],,,,
3269,dog,[],,,,
3270,dog,[],,,,
3271,dog,[],,,,
3272,dog,[],,,,
3273,dog,[],,,,
3274,dog,[],,,,
3275,dog,[],,,,
3276,dog,[],,,,
3277,dog,[],,,,
3278,dog,[],,,,
3279,dog,[],,,,
3280,dog,[],,,,
3281,dog,[],,,,
3282,dog,[],,,,
3283,dog,[],,,,
3284,dog,[],,,,
3285,dog,[],,,,
3286,dog,[],,,,
3287,dog,[],,,,
3288,dog,[],,,,
3289,dog,[],,,,
3290,dog,[],,,,
3291,dog,[],,,,
3292,dog,[],,,,
3293,dog,[],,,,
3294,dog,[],,,,
3295,dog,[],,,,
3296,dog,[],,,,
3297,dog,[],,,,
3298,dog,[],,,,
3299,dog,[],,,,
3300,dog,[],,,,
3301,dog,[],,,,
3302,dog,[],,,,
3303,dog,[],,,,
3304,dog,[],,,,
3305,dog,[],,,,
3306,dog,[],,,,
3307,dog,[],,,,
3308,dog,[],,,,
3309,dog,[],,,,
3310,dog,[],,,,
3311,dog,"[(75, 'dog', [311, 0, 1441, 813])]",,,,
3312,dog,[],,,,
3313,dog,[],,,,
3314,dog,[],,,,
3315,dog,[],,,,
3316,dog,[],,,,
3317,dog,[],,,,
3318,dog,[],,,,
3319,dog,[],,,,
3320,dog,[],,,,
3321,dog,[],,,,
3322,dog,[],,,,
3323,dog,[],,,,
3324,dog,[],,,,
3325,dog,[],,,,
3326,dog,[],,,,
3327,dog,[],,,,
3328,dog,[],,,,
3329,dog,[],,,,
3330,dog,[],,,,
3331,dog,"[(75, 'sheep', [306, 1, 1428, 803])]",,,,0
3332,dog,"[(75, 'sheep', [307, 2, 1428, 805])]",,,,0
3333,dog,"[(75, 'sheep', [308, 1, 1428, 807])]",,,,0
3334,dog,"[(75, 'sheep', [309, 1, 1428, 811])]",,,,0
3335,dog,[],,,,
3336,dog,"[(75, 'sheep', [311, 1, 1426, 804])]",,,,0
3337,dog,[],,,,
3338,dog,[],,,,
3339,dog,[],,,,
3340,dog,[],,,,
3341,dog,[],,,,
3342,dog,[],,,,
3343,dog,[],,,,
3344,dog,[],,,,
3345,dog,[],,,,
3346,dog,[],,,,
3347,dog,[],,,,
3348,dog,[],,,,
3349,dog,[],,,,
3350,dog,[],,,,
3351,dog,[],,,,
3352,dog,[],,,,
3353,dog,[],,,,
3354,dog,[],,,,
3355,dog,[],,,,
3356,dog,[],,,,
3357,dog,[],,,,
3358,dog,[],,,,
3359,dog,[],,,,
3360,dog,[],,,,
3361,dog,[],,,,
3362,dog,[],,,,
3363,dog,[],,,,
3364,dog,[],,,,
3365,dog,[],,,,
3366,dog,[],,,,
3367,dog,[],,,,
3368,dog,[],,,,
3369,dog,[],,,,
3370,dog,[],,,,
3371,dog,[],,,,
3372,dog,[],,,,
3373,dog,[],,,,
3374,dog,[],,,,
3375,dog,[],,,,
3376,dog,[],,,,
3377,dog,[],,,,
3378,dog,[],,,,
3379,dog,[],,,,
3380,dog,[],,,,
3381,dog,[],,,,
3382,dog,[],,,,
3383,dog,[],,,,
3384,dog,[],,,,
3385,dog,[],,,,
3386,dog,[],,,,
3387,dog,[],,,,
3388,dog,[],,,,
3389,dog,[],,,,
3390,dog,[],,,,
3391,dog,[],,,,
3392,dog,[],,,,
3393,dog,[],,,,
3394,dog,[],,,,
3395,dog,[],,,,
3396,dog,[],,,,
3397,dog,[],,,,
3398,dog,[],,,,
3399,dog,[],,,,
3400,dog,[],,,,
3401,dog,[],,,,
3402,dog,[],,,,
3403,dog,[],,,,
3404,dog,[],,,,
3405,dog,[],,,,
3406,dog,[],,,,
3407,dog,[],,,,
3408,dog,[],,,,
3409,dog,[],,,,
3410,dog,[],,,,
3411,dog,[],,,,
3412,dog,[],,,,
3413,dog,[],,,,
3414,dog,[],,,,
3415,dog,[],,,,
3416,dog,[],,,,
3417,dog,[],,,,
3418,dog,[],,,,
3419,dog,[],,,,
3420,dog,[],,,,
3421,dog,[],,,,
3422,dog,[],,,,
3423,dog,[],,,,
3424,dog,[],,,,
3425,dog,[],,,,
3426,dog,[],,,,
3427,dog,[],,,,
3428,dog,[],,,,
3429,dog,[],,,,
3430,dog,[],,,,
3431,dog,[],,,,
3432,dog,[],,,,
3433,dog,[],,,,
3434,dog,[],,,,
3435,dog,[],,,,
3436,dog,[],,,,
3437,dog,[],,,,
3438,dog,[],,,,
3439,dog,[],,,,
3440,dog,[],,,,
3441,dog,[],,,,
3442,dog,[],,,,
3443,dog,[],,,,
3444,dog,[],,,,
3445,dog,[],,,,
3446,dog,[],,,,
3447,dog,[],,,,
3448,dog,[],,,,
3449,dog,[],,,,
3450,dog,[],,,,
3451,dog,[],,,,
3452,dog,[],,,,
3453,dog,[],,,,
3454,dog,[],,,,
3455,dog,[],,,,
3456,dog,[],,,,
3457,dog,[],,,,
3458,dog,[],,,,
3459,dog,[],,,,
3460,dog,[],,,,
3461,dog,[],,,,
3462,dog,[],,,,
3463,dog,[],,,,
3464,dog,[],,,,
3465,dog,[],,,,
3466,dog,[],,,,
3467,dog,[],,,,
3468,dog,[],,,,
3469,dog,[],,,,
3470,dog,[],,,,
3471,dog,[],,,,
3472,dog,[],,,,
3473,dog,[],,,,
3474,dog,[],,,,
3475,dog,[],,,,
3476,dog,[],,,,
3477,dog,[],,,,
3478,dog,[],,,,
3479,dog,[],,,,
3480,dog,[],,,,
3481,dog,[],,,,
3482,dog,[],,,,
3483,dog,[],,,,
3484,dog,[],,,,
3485,dog,[],,,,
3486,dog,[],,,,
3487,dog,[],,,,
3488,dog,[],,,,
3489,dog,[],,,,
3490,dog,[],,,,
3491,dog,[],,,,
3492,dog,[],,,,
3493,dog,[],,,,
3494,dog,[],,,,
3495,dog,[],,,,
3496,dog,[],,,,
3497,dog,[],,,,
3498,dog,[],,,,
3499,dog,[],,,,
3500,dog,[],,,,
3501,dog,[],,,,
3502,dog,[],,,,
3503,dog,[],,,,
3504,dog,[],,,,
3505,dog,[],,,,
3506,dog,[],,,,
3507,dog,[],,,,
3508,dog,[],,,,
3509,dog,[],,,,
3510,dog,[],,,,
3511,dog,[],,,,
3512,dog,[],,,,
3513,dog,[],,,,
3514,dog,[],,,,
3515,dog,[],,,,
3516,dog,[],,,,
3517,dog,[],,,,
3518,dog,[],,,,
3519,dog,[],,,,
3520,dog,[],,,,
3521,dog,[],,,,
3522,dog,[],,,,
3523,dog,[],,,,
3524,dog,[],,,,
3525,dog,[],,,,
3526,dog,[],,,,
3527,dog,[],,,,
3528,dog,[],,,,
3529,dog,[],,,,
3530,dog,[],,,,
3531,dog,[],,,,
3532,dog,[],,,,
3533,dog,[],,,,
3534,dog,[],,,,
3535,dog,[],,,,
3536,dog,[],,,,
3537,dog,[],,,,
3538,dog,[],,,,
3539,dog,[],,,,
3540,dog,[],,,,
3541,dog,[],,,,
3542,dog,[],,,,
3543,dog,[],,,,
3544,dog,[],,,,
3545,dog,[],,,,
3546,dog,[],,,,
3547,dog,[],,,,
3548,dog,[],,,,
3549,dog,[],,,,
3550,dog,[],,,,
3551,dog,[],,,,
3552,dog,[],,,,
3553,dog,[],,,,
3554,dog,[],,,,
3555,dog,[],,,,
3556,dog,[],,,,
3557,dog,[],,,,
3558,dog,[],,,,
3559,dog,[],,,,
3560,dog,[],,,,
3561,dog,[],,,,
3562,dog,[],,,,
3563,dog,[],,,,
3564,dog,[],,,,
3565,dog,[],,,,
3566,dog,[],,,,
3567,dog,[],,,,
3568,dog,[],,,,
3569,dog,[],,,,
3570,dog,[],,,,
3571,dog,[],,,,
3572,dog,[],,,,
3573,dog,[],,,,
3574,dog,[],,,,
3575,dog,[],,,,
3576,dog,[],,,,
3577,dog,[],,,,
3578,dog,[],,,,
3579,dog,[],,,,
3580,dog,[],,,,
3581,dog,[],,,,
3582,dog,[],,,,
3583,dog,[],,,,
3584,dog,[],,,,
3585,dog,[],,,,
3586,dog,[],,,,
3587,dog,[],,,,
3588,dog,[],,,,
3589,dog,[],,,,
3590,dog,[],,,,
3591,dog,[],,,,
3592,dog,[],,,,
3593,dog,[],,,,
3594,dog,[],,,,
3595,dog,[],,,,
3596,dog,[],,,,
3597,dog,[],,,,
3598,dog,[],,,,
3599,dog,[],,,,
3600,dog,[],,,,
3601,dog,[],,,,
3602,dog,[],,,,
3603,dog,[],,,,
3604,dog,[],,,,
3605,dog,[],,,,
3606,dog,[],,,,
3607,dog,[],,,,
3608,dog,[],,,,
3609,dog,[],,,,
3610,dog,[],,,,
3611,dog,[],,,,
3612,dog,[],,,,
3613,dog,[],,,,
3614,dog,[],,,,
3615,dog,[],,,,
3616,dog,[],,,,
3617,dog,[],,,,
3618,dog,[],,,,
3619,dog,[],,,,
3620,dog,[],,,,
3621,dog,[],,,,
3622,dog,[],,,,
3623,dog,[],,,,
3624,dog,[],,,,
3625,dog,[],,,,
3626,dog,[],,,,
3627,dog,[],,,,
3628,dog,[],,,,
3629,dog,[],,,,
3630,dog,[],,,,
3631,dog,[],,,,
3632,dog,[],,,,
3633,dog,[],,,,
3634,dog,[],,,,
3635,dog,[],,,,
3636,dog,[],,,,
3637,dog,[],,,,
3638,dog,[],,,,
3639,dog,[],,,,
3640,dog,[],,,,
3641,dog,[],,,,
3642,dog,[],,,,
3643,dog,[],,,,
3644,dog,[],,,,
3645,dog,[],,,,
3646,dog,[],,,,
3647,dog,[],,,,
3648,dog,[],,,,
3649,dog,[],,,,
3650,dog,[],,,,
3651,dog,[],,,,
3652,dog,[],,,,
3653,dog,[],,,,
3654,dog,[],,,,
3655,dog,[],,,,
3656,dog,[],,,,
3657,dog,[],,,,
3658,dog,[],,,,
3659,dog,[],,,,
3660,dog,[],,,,
3661,dog,[],,,,
3662,dog,[],,,,
3663,dog,[],,,,
3664,dog,[],,,,
3665,dog,[],,,,
3666,dog,[],,,,
3667,dog,[],,,,
3668,dog,[],,,,
3669,dog,[],,,,
3670,dog,[],,,,
3671,dog,[],,,,
3672,dog,[],,,,
3673,dog,[],,,,
3674,dog,[],,,,
3675,dog,[],,,,
3676,dog,[],,,,
3677,dog,[],,,,
3678,dog,[],,,,
3679,dog,[],,,,
3680,dog,[],,,,
3681,dog,[],,,,
3682,dog,[],,,,
3683,dog,[],,,,
3684,dog,[],,,,
3685,dog,[],,,,
3686,dog,[],,,,
3687,dog,[],,,,
3688,dog,[],,,,
3689,dog,[],,,,
3690,dog,[],,,,
3691,dog,[],,,,
3692,dog,[],,,,
3693,dog,[],,,,
3694,dog,[],,,,
3695,dog,[],,,,
3696,dog,[],,,,
3697,dog,[],,,,
3698,dog,[],,,,
3699,dog,[],,,,
3700,dog,[],,,,
3701,dog,[],,,,
3702,dog,[],,,,
3703,dog,[],,,,
3704,dog,[],,,,
3705,dog,[],,,,
3706,dog,[],,,,
3707,dog,[],,,,
3708,dog,[],,,,
3709,dog,[],,,,
3710,dog,[],,,,
3711,dog,[],,,,
3712,dog,[],,,,
3713,dog,[],,,,
3714,dog,[],,,,
3715,dog,[],,,,
3716,dog,[],,,,
3717,dog,[],,,,
3718,dog,[],,,,
3719,dog,[],,,,
3720,dog,[],,,,
3721,dog,[],,,,
3722,dog,[],,,,
3723,dog,[],,,,
3724,dog,[],,,,
3725,dog,[],,,,
3726,dog,[],,,,
3727,dog,[],,,,
3728,dog,[],,,,
3729,dog,[],,,,
3730,dog,[],,,,
3731,dog,[],,,,
3732,dog,[],,,,
3733,dog,[],,,,
3734,dog,[],,,,
3735,dog,[],,,,
3736,dog,[],,,,
3737,dog,[],,,,
3738,dog,[],,,,
3739,dog,[],,,,
3740,dog,[],,,,
3741,dog,[],,,,
3742,dog,[],,,,
3743,dog,[],,,,
3744,dog,[],,,,
3745,dog,[],,,,
3746,dog,[],,,,
3747,dog,[],,,,
3748,dog,[],,,,
3749,dog,[],,,,
3750,dog,[],,,,
3751,dog,[],,,,
3752,dog,[],,,,
3753,dog,[],,,,
3754,dog,[],,,,
3755,dog,[],,,,
3756,dog,[],,,,
3757,dog,[],,,,
3758,dog,[],,,,
3759,dog,[],,,,
3760,dog,[],,,,
3761,dog,[],,,,
3762,dog,[],,,,
3763,dog,[],,,,
3764,dog,[],,,,
3765,dog,[],,,,
3766,dog,[],,,,
3767,dog,[],,,,
3768,dog,[],,,,
3769,dog,[],,,,
3770,dog,[],,,,
3771,dog,[],,,,
3772,dog,[],,,,
3773,dog,[],,,,
3774,dog,[],,,,
3775,dog,[],,,,
3776,dog,[],,,,
3777,dog,[],,,,
3778,dog,[],,,,
3779,dog,[],,,,
3780,dog,[],,,,
3781,dog,[],,,,
3782,dog,[],,,,
3783,dog,[],,,,
3784,dog,[],,,,
3785,dog,[],,,,
3786,dog,[],,,,
3787,dog,[],,,,
3788,dog,[],,,,
3789,dog,[],,,,
3790,dog,[],,,,
3791,dog,[],,,,
3792,dog,[],,,,
3793,dog,[],,,,
3794,dog,[],,,,
3795,dog,[],,,,
3796,dog,[],,,,
3797,dog,[],,,,
3798,dog,[],,,,
3799,dog,[],,,,
3800,dog,[],,,,
3801,dog,[],,,,
3802,dog,[],,,,
3803,dog,[],,,,
3804,dog,[],,,,
3805,dog,[],,,,
3806,dog,[],,,,
3807,dog,[],,,,
3808,dog,[],,,,
3809,dog,[],,,,
3810,dog,[],,,,
3811,dog,[],,,,
3812,dog,[],,,,
3813,dog,[],,,,
3814,dog,[],,,,
3815,dog,[],,,,
3816,dog,[],,,,
3817,dog,[],,,,
3818,dog,[],,,,
3819,dog,[],,,,
3820,dog,[],,,,
3821,dog,[],,,,
3822,dog,[],,,,
3823,dog,[],,,,
3824,dog,[],,,,
3825,dog,[],,,,
3826,dog,[],,,,
3827,dog,[],,,,
3828,dog,[],,,,
3829,dog,[],,,,
3830,dog,[],,,,
3831,dog,[],,,,
3832,dog,[],,,,
3833,dog,[],,,,
3834,dog,[],,,,
3835,dog,[],,,,
3836,dog,[],,,,
3837,dog,[],,,,
3838,dog,[],,,,
3839,dog,[],,,,
3840,dog,[],,,,
3841,dog,[],,,,
3842,dog,[],,,,
3843,dog,[],,,,
3844,dog,[],,,,
3845,dog,[],,,,
3846,dog,[],,,,
3847,dog,[],,,,
3848,dog,[],,,,
3849,dog,[],,,,
3850,dog,[],,,,
3851,dog,[],,,,
3852,dog,[],,,,
3853,dog,[],,,,
3854,dog,[],,,,
3855,dog,[],,,,
3856,dog,[],,,,
3857,dog,[],,,,
3858,dog,[],,,,
3859,dog,[],,,,
3860,dog,[],,,,
3861,dog,[],,,,
3862,dog,[],,,,
3863,dog,[],,,,
3864,dog,[],,,,
3865,dog,[],,,,
3866,dog,[],,,,
3867,dog,[],,,,
3868,dog,[],,,,
3869,dog,[],,,,
3870,dog,[],,,,
3871,dog,[],,,,
3872,dog,[],,,,
3873,dog,[],,,,
3874,dog,[],,,,
3875,dog,[],,,,
3876,dog,[],,,,
3877,dog,[],,,,
3878,dog,[],,,,
3879,dog,[],,,,
3880,dog,[],,,,
3881,dog,[],,,,
3882,dog,[],,,,
3883,dog,[],,,,
3884,dog,[],,,,
3885,dog,[],,,,
3886,dog,[],,,,
3887,dog,[],,,,
3888,dog,[],,,,
3889,dog,[],,,,
3890,dog,[],,,,
3891,dog,[],,,,
3892,dog,[],,,,
3893,dog,[],,,,
3894,dog,[],,,,
3895,dog,[],,,,
3896,dog,[],,,,
3897,dog,[],,,,
3898,dog,[],,,,
3899,dog,[],,,,
3900,dog,[],,,,
3901,dog,[],,,,
3902,dog,[],,,,
3903,dog,[],,,,
3904,dog,[],,,,
3905,dog,[],,,,
3906,dog,[],,,,
3907,dog,[],,,,
3908,dog,[],,,,
3909,dog,[],,,,
3910,dog,[],,,,
3911,dog,[],,,,
3912,dog,[],,,,
3913,dog,[],,,,
3914,dog,[],,,,
3915,dog,[],,,,
3916,dog,[],,,,
3917,dog,[],,,,
3918,dog,[],,,,
3919,dog,[],,,,
3920,dog,[],,,,
3921,dog,[],,,,
3922,dog,[],,,,
3923,dog,[],,,,
3924,dog,[],,,,
3925,dog,[],,,,
3926,dog,[],,,,
3927,dog,[],,,,
3928,dog,[],,,,
3929,dog,[],,,,
3930,dog,[],,,,
3931,dog,[],,,,
3932,dog,[],,,,
3933,dog,[],,,,
3934,dog,[],,,,
3935,dog,[],,,,
3936,dog,[],,,,
3937,dog,[],,,,
3938,dog,[],,,,
3939,dog,[],,,,
3940,dog,[],,,,
3941,dog,[],,,,
3942,dog,[],,,,
3943,dog,[],,,,
3944,dog,[],,,,
3945,dog,[],,,,
3946,dog,[],,,,
3947,dog,[],,,,
3948,dog,[],,,,
3949,dog,[],,,,
3950,dog,[],,,,
3951,dog,[],,,,
3952,dog,[],,,,
3953,dog,[],,,,
3954,dog,[],,,,
3955,dog,[],,,,
3956,dog,[],,,,
3957,dog,[],,,,
3958,dog,[],,,,
3959,dog,[],,,,
3960,dog,[],,,,
3961,dog,[],,,,
3962,dog,[],,,,
3963,dog,[],,,,
3964,dog,[],,,,
3965,dog,[],,,,
3966,dog,[],,,,
3967,dog,[],,,,
3968,dog,[],,,,
3969,dog,[],,,,
3970,dog,[],,,,
3971,dog,[],,,,
3972,dog,[],,,,
3973,dog,[],,,,
3974,dog,[],,,,
3975,dog,[],,,,
3976,dog,[],,,,
3977,dog,[],,,,
3978,dog,[],,,,
3979,dog,[],,,,
3980,dog,[],,,,
3981,dog,[],,,,
3982,dog,[],,,,
3983,dog,[],,,,
3984,dog,[],,,,
3985,dog,[],,,,
3986,dog,[],,,,
3987,dog,[],,,,
3988,dog,[],,,,
3989,dog,[],,,,
3990,dog,[],,,,
3991,dog,[],,,,
3992,dog,[],,,,
3993,dog,[],,,,
3994,dog,[],,,,
3995,dog,[],,,,
3996,dog,[],,,,
3997,dog,[],,,,
3998,dog,[],,,,
3999,dog,[],,,,
4000,dog,[],,,,
4001,dog,[],,,,
4002,dog,[],,,,
4003,dog,[],,,,
4004,dog,[],,,,
4005,dog,[],,,,
4006,dog,[],,,,
4007,dog,[],,,,
4008,dog,[],,,,
4009,dog,[],,,,
4010,dog,[],,,,
4011,dog,[],,,,
4012,dog,[],,,,
4013,dog,[],,,,
4014,dog,[],,,,
4015,dog,[],,,,
4016,dog,[],,,,
4017,dog,[],,,,
4018,dog,[],,,,
4019,dog,[],,,,
4020,dog,[],,,,
4021,dog,[],,,,
4022,dog,[],,,,
4023,dog,[],,,,
4024,dog,[],,,,
4025,dog,[],,,,
4026,dog,[],,,,
4027,dog,[],,,,
4028,dog,[],,,,
4029,dog,[],,,,
4030,dog,[],,,,
4031,dog,[],,,,
4032,dog,[],,,,
4033,dog,[],,,,
4034,dog,[],,,,
4035,dog,[],,,,
4036,dog,[],,,,
4037,dog,[],,,,
4038,dog,[],,,,
4039,dog,[],,,,
4040,dog,[],,,,
4041,dog,[],,,,
4042,dog,[],,,,
4043,dog,[],,,,
4044,dog,[],,,,
4045,dog,[],,,,
4046,dog,[],,,,
4047,dog,[],,,,
4048,dog,[],,,,
4049,dog,[],,,,
4050,dog,[],,,,
4051,dog,[],,,,
4052,dog,[],,,,
4053,dog,[],,,,
4054,dog,[],,,,
4055,dog,[],,,,
4056,dog,[],,,,
4057,dog,[],,,,
4058,dog,[],,,,
4059,dog,[],,,,
4060,dog,[],,,,
4061,dog,[],,,,
4062,dog,[],,,,
4063,dog,[],,,,
4064,dog,[],,,,
4065,dog,[],,,,
4066,dog,[],,,,
4067,dog,[],,,,
4068,dog,[],,,,
4069,dog,[],,,,
4070,dog,[],,,,
4071,dog,[],,,,
4072,dog,[],,,,
4073,dog,[],,,,
4074,dog,[],,,,
4075,dog,[],,,,
4076,dog,[],,,,
4077,dog,[],,,,
4078,dog,[],,,,
4079,dog,[],,,,
4080,dog,[],,,,
4081,dog,[],,,,
4082,dog,[],,,,
4083,dog,[],,,,
4084,dog,[],,,,
4085,dog,[],,,,
4086,dog,[],,,,
4087,dog,[],,,,
4088,dog,[],,,,
4089,dog,[],,,,
4090,dog,[],,,,
4091,dog,[],,,,
4092,dog,[],,,,
4093,dog,[],,,,
4094,dog,[],,,,
4095,dog,[],,,,
4096,dog,[],,,,
4097,dog,[],,,,
4098,dog,[],,,,
4099,dog,[],,,,
4100,dog,[],,,,
4101,dog,[],,,,
